,index,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.uid,network_id,extra.ebikes,extra.has_ebikes,extra.bike_uids,extra.number,extra.slots
5193,35,3.0,8.0,59d6da5e118aa3e284b2cc5b6ea61300,41.26052,-95.93016,11th and Capitol,2022-10-28T16:46:42.622000Z,920 Dodge Street,1666975568.0,,,1.0,1.0,bcycle_heartland_2896,omaha,,,,,
5194,36,6.0,4.0,4a50c37005f8bbb2a5037c8c7f01193f,41.26511,-95.99068,50th & Underwood,2022-10-28T16:46:42.622000Z,5002 Underwood Ave,1666975568.0,,,1.0,1.0,bcycle_heartland_2891,omaha,,,,,
5195,37,6.0,5.0,53057d50a873011e3f1001d4dfd04cfd,41.25831,-95.85075,Pearl St & Willow Ave,2022-10-28T16:46:42.623000Z,209 Pearl St,1666975568.0,,,1.0,1.0,bcycle_heartland_2890,omaha,,,,,
5196,38,6.0,4.0,c6e4e287fbb7b5e2b65385a25f2ea2bd,41.25562,-95.93615,15th & Howard,2022-10-28T16:46:42.623000Z,424 S 15 ST,1666975568.0,,,1.0,1.0,bcycle_heartland_2893,omaha,,,,,
5197,39,4.0,5.0,8e2d92a8a7528b4cf0d2ced854399429,41.20974,-95.94716,24th & N,2022-10-28T16:46:42.612000Z,24th & N,1666975568.0,,,1.0,1.0,bcycle_heartland_4211,omaha,,,,,
5198,40,5.0,6.0,5c33c43b54cfd81bbcae267a12e23b19,41.24097,-96.01778,Aksarben Drive,2022-10-28T16:46:42.626000Z,Aksarben Drive,1666975568.0,,,1.0,1.0,bcycle_heartland_1920,omaha,,,,,
5199,41,3.0,8.0,8ed15f324a467ac34be782bbecc1a3c2,41.17091,-96.15614,Chalco Hills,2022-10-28T16:46:42.630000Z,8901 S 154th Street,1666975568.0,,,1.0,1.0,bcycle_heartland_3678,omaha,,,,,
5200,42,4.0,5.0,8fd92fa72dc046625e90bd8d15bbcbf9,41.15633,-96.04319,First Street Plaza (Papillion),2022-10-28T16:46:42.631000Z,102 S Washington Street,1666975568.0,,,1.0,1.0,bcycle_heartland_3679,omaha,,,,,
5201,43,4.0,5.0,c3d5c1816d0cef9709bcbcab8ebbb17b,41.25792,-95.97751,44th & Farnam,2022-10-28T16:46:42.600000Z,44th & Farnam,1666975568.0,,,1.0,1.0,bcycle_heartland_4234,omaha,,,,,
5202,44,3.0,6.0,c8aab241b66650c34a93bbf77c49582b,41.26636,-95.93434,14th & Fahey,2022-10-28T16:46:42.632000Z,785 N. 14th St.,1666975568.0,,,1.0,1.0,bcycle_heartland_2653,omaha,,,,,
5203,45,9.0,4.0,932262b4d6df6ce3ff89d8c1ff7ca2a9,41.25431,-95.93036,11th & Jackson,2022-10-28T16:46:42.632000Z,1085 Jackson St.,1666975568.0,,,1.0,1.0,bcycle_heartland_2652,omaha,,,,,
5204,46,4.0,5.0,ea4ab768a41e800701610a43ca1659f4,41.26814,-95.93645,1516 Cuming St,2022-10-28T16:46:42.633000Z,1516 Cuming St.,1666975568.0,,,1.0,1.0,bcycle_heartland_2655,omaha,,,,,
5205,47,4.0,3.0,e28ec203f5696402845b2284eeaca04c,41.24556,-95.95586,Park Avenue & Woolworth,2022-10-28T16:46:42.633000Z,Park Avenue & Woolworth,1666975568.0,,,1.0,1.0,bcycle_heartland_4228,omaha,,,,,
5206,48,6.0,3.0,23388f185c02e01e51444cc1bf19160f,41.24011,-96.0221,College of Saint Mary,2022-10-28T16:46:42.634000Z,7000 Mercy Road,1666975568.0,,,1.0,1.0,bcycle_heartland_3403,omaha,,,,,
5207,49,5.0,6.0,8f95e808430f0efd9e9d3ad4e2150c1f,41.25665,-95.93161,12th & Harney,2022-10-28T16:46:42.635000Z,12th & Harney,1666975568.0,,,1.0,1.0,bcycle_heartland_4242,omaha,,,,,
5208,50,7.0,3.0,7a479cfdc36f1ac007fcb49ef3c9fb60,41.25249,-95.93199,12th & Leavenworth,2022-10-28T16:46:42.636000Z,12th & Leavenworth,1666975568.0,,,1.0,1.0,bcycle_heartland_4243,omaha,,,,,
5209,51,6.0,3.0,375e546e426e3104fefcb0e3d2523e6f,41.25633,-95.93732,16th & Harney,2022-10-28T16:46:42.636000Z,16th & Harney,1666975568.0,,,1.0,1.0,bcycle_heartland_4240,omaha,,,,,
5210,52,2.0,3.0,d439d6c8b11917a33a21306afb9097eb,41.25218,-95.92153,Breakers Apartments,2022-10-28T16:46:42.637000Z,415 Leavenworth St,1666975568.0,,,1.0,1.0,bcycle_heartland_3615,omaha,,,,,
5211,53,2.0,3.0,bcfd93c323284ed263bfb6f38ff8f5be,41.30424,-95.95923,MCC Fort Bookstore N 32nd St,2022-10-28T16:46:42.638000Z,N 32nd St,1666975568.0,,,1.0,1.0,bcycle_heartland_4224,omaha,,,,,
5212,54,11.0,4.0,07af42eb679754299e56c242ebcd5cd4,41.2635,-95.91717,Tom Hanafan Park,2022-10-28T16:46:42.599000Z,4398 Ave B,1666975568.0,,,1.0,1.0,bcycle_heartland_2881,omaha,,,,,
5213,55,6.0,4.0,deec2ae173b5e1182f99c609ce6f8c0d,41.2271,-95.92997,Omaha’s Henry Doorly Zoo & Aquarium,2022-10-28T16:46:42.604000Z,North Entrance Parking Lot - 10th St,1666975568.0,,,1.0,1.0,bcycle_heartland_4225,omaha,,,,,
5214,56,7.0,4.0,f439c78739b165bab5280bd1c2c4b0b7,41.25892,-95.93458,14th & Douglas,2022-10-28T16:46:42.624000Z,1400 Douglas Street,1666975568.0,,,1.0,1.0,bcycle_heartland_2900,omaha,,,,,
5215,57,5.0,2.0,0a48f0fe20a99c657ebf5fe420ee2a9e,41.2849,-96.0095,63rd & Maple,2022-10-28T16:46:42.588000Z,63rd & Maple,1666975568.0,,,1.0,1.0,bcycle_heartland_4237,omaha,,,,,
5216,58,3.0,6.0,598d88688ca40de0362d87c6ca52892e,41.25518,-95.98054,45th & Emile,2022-10-28T16:46:42.590000Z,45th & Emile,1666975568.0,,,1.0,1.0,bcycle_heartland_4235,omaha,,,,,
5217,59,4.0,5.0,756aa7d4de0d754bdd74c6a43a08c722,41.26349,-95.92953,10th & Cass,2022-10-28T16:46:42.617000Z,N 10th St,1666975568.0,,,1.0,1.0,bcycle_heartland_2899,omaha,,,,,
5218,60,3.0,6.0,e71cf5a6145ed43bdee87c6aaf275fb6,41.26548,-95.92902,10th & Fahey,2022-10-28T16:46:42.599000Z,10th & Fahey,1666975568.0,,,1.0,1.0,bcycle_heartland_4241,omaha,,,,,
5219,61,4.0,6.0,4fe8c02bd60eaae424bf519e4a686f5b,41.03038,-96.31184,Mahoney State Park,2022-10-28T16:46:42.607000Z,Mahoney State Park,1666975568.0,,,1.0,1.0,bcycle_heartland_4522,omaha,,,,,
5220,62,3.0,4.0,ceb6d7c79913412239373141c9748566,41.25238,-95.9153,Dodge Riverside Golf Club,2022-10-28T16:46:42.608000Z,Harrah's Blvd,1666975568.0,,,1.0,1.0,bcycle_heartland_3647,omaha,,,,,
5221,63,5.0,6.0,1a754a3d4a3981812a79e4df7f84c25a,41.15593,-96.05576,Papillion Landing,2022-10-28T16:46:42.597000Z,1046 W Lincoln St,1666975568.0,,,1.0,1.0,bcycle_heartland_4653,omaha,,,,,
5222,64,3.0,4.0,38f44504be09aaed5aedeedde12abe8f,41.28661,-95.94713,24th & Wirt St,2022-10-28T16:46:42.631000Z,3014 N 24th Street,1666975568.0,,,1.0,1.0,bcycle_heartland_4948,omaha,,,,,
5223,65,6.0,2.0,9c03ba7837951884f6e0de990ba0860d,41.27009,-95.93319,13th & Nicholas,2022-10-28T16:46:42.600000Z, 1229 Millwork Avenue,1666975568.0,,,1.0,1.0,bcycle_heartland_4952,omaha,,,,,
5224,66,4.0,5.0,7316e284d794ddffa6e1dedf8d37a17d,41.25639,-95.92966,10th & Harney,2022-10-28T16:46:42.606000Z,1013 HarneyStreet,1666975568.0,,,1.0,1.0,bcycle_heartland_4958,omaha,,,,,
5225,67,4.0,7.0,7a3e9905a46ed358663f471f6d798645,41.14896,-95.96814,36th & Raynor Parkway (Bellevue),2022-10-28T16:46:42.625000Z,W Papio Trail,1666975568.0,,,1.0,1.0,bcycle_heartland_5018,omaha,,,,,
5226,68,4.0,3.0,9e2d3af1f41c426b363f1de58cca7ff3,41.25695,-95.94782,24th Ave & Harney,2022-10-28T16:46:42.603000Z,2452 1/2 Harney,1666975568.0,,,1.0,1.0,bcycle_heartland_6024,omaha,,,,,
5227,69,2.0,5.0,5341031d34b454ee3029a8abb5a9aaac,41.25859,-95.94185,19th & Douglas (ORBT),2022-10-28T16:46:42.591000Z,19th & Douglas,1666975568.0,,,1.0,1.0,bcycle_heartland_4021,omaha,,,,,
5228,70,3.0,4.0,ace62fc5376e7806a96388789b2364f4,41.25659,-95.95856,31st & Harney (Dewey Park),2022-10-28T16:46:42.609000Z,"3114 Harney St, Omaha",1666975568.0,,,1.0,1.0,bcycle_heartland_7165,omaha,,,,,
5229,71,4.0,5.0,c0817c94212a2fa1aa1e1d2def866b95,41.298,-95.9583,NOTC 31st Ave & Taylor,2022-10-28T16:46:42.595000Z,4308 N 31st Ave,1666975568.0,,,1.0,1.0,bcycle_heartland_4918,omaha,,,,,
5230,72,6.0,3.0,609c850b58198a6301ee1415c959cd5b,41.2596,-95.94212,20th & Dodge,2022-10-28T16:46:42.629000Z,1999 Dodge Street,1666975568.0,,,1.0,1.0,bcycle_heartland_7233,omaha,,,,,
5231,73,4.0,5.0,f1802f07eb57f5324cffc61cad996349,41.25981,-96.02465,72nd & Dodge,2022-10-28T16:46:42.596000Z,7200 Dodge St ,1666975568.0,,,1.0,1.0,bcycle_heartland_7235,omaha,,,,,
5232,74,3.0,6.0,09c83b05c11acf9fc90f221cd4e478e9,41.25983,-96.03408,77th & Dodge,2022-10-28T16:46:42.606000Z,7660 Dodge St,1666975568.0,,,1.0,1.0,bcycle_heartland_7238,omaha,,,,,
5233,75,3.0,5.0,2a612402ef9f196e81d82fb69ad05e4e,41.27207,-95.97327,40th & Hamilton,2022-10-28T16:46:42.629000Z,1324 N 40th St,1666975568.0,,,1.0,1.0,bcycle_heartland_7241,omaha,,,,,
5234,76,5.0,4.0,2327ca93b2603ddf4dfac47464d5bb2e,41.25768,-95.93297,13th & Farnam,2022-10-28T16:46:42.628000Z,13th & Farnam St,1666975568.0,,,1.0,1.0,bcycle_heartland_4697,omaha,,,,,
5235,77,3.0,5.0,88da188a4c6c24928e9df6991d55ad4f,41.25986,-95.98778,49th & Dodge,2022-10-28T16:46:42.638000Z,4840 Dodge St,1666975568.0,,,1.0,1.0,bcycle_heartland_7239,omaha,,,,,
5236,78,4.0,6.0,b6ab0aa8decdb9ab5cf984f429ab1386,41.13997,-96.06433,Walnut Creek Recreation Area (Papillion),2022-10-28T16:46:42.639000Z,11601 S 96th St,1666975568.0,,,1.0,1.0,bcycle_heartland_7264,omaha,,,,,
5237,79,6.0,3.0,54b017f3af955cfbea5b70bf316e87b9,41.15487,-96.1124,Prairie Queen Recreation Area (Papillion),2022-10-28T16:46:42.602000Z,Lincoln Rd,1666975568.0,,,1.0,1.0,bcycle_heartland_7275,omaha,,,,,
5238,80,3.0,5.0,87e9e209b0cc523c50caec2ce0a4e786,41.30981,-95.95684,MCC North 30th St,2022-10-28T16:46:42.627000Z,N 30th St ,1666975568.0,,,1.0,1.0,bcycle_heartland_7322,omaha,,,,,
5239,81,4.0,4.0,78b49188a6671717275150d2ec5bbb99,41.25945,-96.00786,62nd & Dodge,2022-10-28T16:46:42.626000Z,University Dr N,1666975568.0,,,1.0,1.0,bcycle_heartland_7321,omaha,,,,,
5240,0,7.0,2.0,fc921b1e6d2ff29c17397724e0c3c926,29.7496,-95.37633,2222 Smith,2022-10-28T16:46:35.889000Z,2222 Smith St.,1666975595.0,,,1.0,1.0,bcycle_houston_3869,houston,,,,,
5241,1,6.0,2.0,265e527ac5241f0201f2bbc61392290c,29.7341,-95.34114,Gateway on Cullen,2022-10-28T16:46:35.891000Z,1815 Cullen Blvd,1666975595.0,,,1.0,1.0,bcycle_houston_3723,houston,,,,,
5242,2,9.0,3.0,dd2b3ab3e3e8c9d958e67afc7e3c8c80,29.77078,-95.41696,Pearl Washington,2022-10-28T16:46:35.892000Z,5418 Washington Ave,1666975595.0,,,1.0,1.0,bcycle_houston_3722,houston,,,,,
5243,3,2.0,7.0,75951aced002d5af1ac488da3ed9b7ea,29.71593,-95.41667,Amherst & Kelvin,2022-10-28T16:46:35.892000Z,2503 Amherst St.,1666975595.0,,,1.0,1.0,bcycle_houston_4131,houston,,,,,
5244,4,7.0,4.0,058ca705cfa2131c04ff6637ae41dd12,29.7191,-95.41671,Dunstan & Kelvin,2022-10-28T16:46:35.896000Z,5200 Kelvin Dr.,1666975595.0,,,1.0,1.0,bcycle_houston_4132,houston,,,,,
5245,5,13.0,4.0,42c417178406d703e680e375b35045c2,29.72092,-95.34133,UH Student Center North,2022-10-28T16:46:35.896000Z,4465 University Dr,1666975595.0,,,1.0,1.0,bcycle_houston_4044,houston,,,,,
5246,6,25.0,5.0,54f5deba04bbf2a10bcc59ba294ae675,29.7179,-95.32812,UH Technology Bridge,2022-10-28T16:46:35.897000Z,2190 Schlumberger St,1666975595.0,,,1.0,1.0,bcycle_houston_4041,houston,,,,,
5247,7,5.0,10.0,9e413abb808b1204b6ffb35027a36d47,29.72061,-95.34835,UH TDECU Cullen & Cougar Place,2022-10-28T16:46:35.898000Z,3875 Holman St,1666975595.0,,,1.0,1.0,bcycle_houston_4040,houston,,,,,
5248,8,3.0,7.0,3893c107e5e1f158b4f15f8f7d7225ce,29.77818,-95.36673,Leonel Castillo Community Center/South & Henry,2022-10-28T16:46:35.898000Z,2109 South St.,1666975595.0,,,1.0,1.0,bcycle_houston_2438,houston,,,,,
5249,9,6.0,3.0,90cf4034c6eafb2eee607fb24c7f7973,29.73169,-95.3649,Project Row House/Holman & Live Oak,2022-10-28T16:46:35.899000Z,2521 Holman St.,1666975595.0,,,1.0,1.0,bcycle_houston_2439,houston,,,,,
5250,10,2.0,7.0,b47b91f083e9e2dab26586ecb9519100,29.78199,-95.53517,Memorial City Club,2022-10-28T16:46:35.900000Z,920 Memorial City Way,1666975595.0,,,1.0,1.0,bcycle_houston_3887,houston,,,,,
5251,11,11.0,2.0,f967207e59d3f046050d40d11ba67bf1,29.71083,-95.40156,BioScience Research Collaborative,2022-10-28T16:46:35.900000Z,6500 S Main St.,1666975595.0,,,1.0,1.0,bcycle_houston_3888,houston,,,,,
5252,12,11.0,4.0,c37f2c1c4f1ae8b412f1d265ea752b43,29.78335,-95.39888,Heights Mercantile,2022-10-28T16:46:35.901000Z,703 Yale St ,1666975595.0,,,1.0,1.0,bcycle_houston_4350,houston,,,,,
5253,13,4.0,9.0,178e2de05ea54bc3499311cdcbc165dd,29.80017,-95.37847,Montie Beach Park,2022-10-28T16:46:35.904000Z,915 Northwood St.,1666975595.0,,,1.0,1.0,bcycle_houston_3801,houston,,,,,
5254,14,8.0,5.0,72abe764eb6a9480959787431af1f9dc,29.71537,-95.40145,Rice University South Servery,2022-10-28T16:46:35.904000Z,Alumni Dr.,1666975595.0,,,1.0,1.0,bcycle_houston_3802,houston,,,,,
5255,15,5.0,5.0,006053fcaa87a2e184f546f30fd87c93,29.7166,-95.3975,Rice University Cambridge Office Building,2022-10-28T16:46:35.905000Z,6100 Main St.,1666975595.0,,,0.0,0.0,bcycle_houston_3803,houston,,,,,
5256,16,8.0,5.0,ba7f03193597a71fe62ce0f592166816,29.72059,-95.39869,Rice University Duncan Hall,2022-10-28T16:46:35.905000Z,Laboratory Rd.,1666975595.0,,,1.0,1.0,bcycle_houston_3804,houston,,,,,
5257,17,14.0,5.0,c64f670b0dedbcf2d9c2f9fa24be8cc6,29.71434,-95.41499,Rice Village Apartments,2022-10-28T16:46:35.906000Z,2410 Shakespeare St.,1666975595.0,,,1.0,1.0,bcycle_houston_3805,houston,,,,,
5258,18,10.0,0.0,dd533d3775d775508b01bc3ba34f4e33,29.76073,-95.348,1919 Runnels,2022-10-28T16:46:35.908000Z,1919 Runnels,1666975595.0,,,0.0,0.0,bcycle_houston_2529,houston,,,,,
5259,19,9.0,2.0,26b792f4c7f1a0abc37417db7f1e43a4,29.75378,-95.3612,La Branch & Lamar,2022-10-28T16:46:35.913000Z,1075 La Branch,1666975595.0,,,1.0,1.0,bcycle_houston_2273,houston,,,,,
5260,20,8.0,1.0,9b56ae986d96d9a1ba1dbb87d6a94798,29.76318,-95.35996,UHD/Main & Franklin,2022-10-28T16:46:35.915000Z,100 Main Street,1666975595.0,,,1.0,1.0,bcycle_houston_2277,houston,,,,,
5261,21,7.0,4.0,5d549d2b42acb79863a2426f89cf16de,29.7524,-95.37765,West Gray & Baldwin,2022-10-28T16:46:35.916000Z,2089 Baldwin St. ,1666975595.0,,,1.0,1.0,bcycle_houston_2280,houston,,,,,
5262,22,9.0,2.0,e1d57b20e058d129ec9cd10c0a0d39eb,29.74366,-95.38025,Elgin & Smith,2022-10-28T16:46:35.917000Z,614 Elgin,1666975595.0,,,1.0,1.0,bcycle_houston_2282,houston,,,,,
5263,23,10.0,1.0,95cbce3efcb0b2c5d849242543d8e290,29.72497,-95.38913,Museum District METRORail MFAH Fannin & Binz,2022-10-28T16:46:35.918000Z,5623 Fannin St. ,1666975595.0,,,1.0,1.0,bcycle_houston_2285,houston,,,,,
5264,24,5.0,4.0,74f3cb5a9d4c21081c215c00281a215d,29.73554,-95.39124,Freed Library,2022-10-28T16:46:35.918000Z,4100 Montrose ,1666975595.0,,,1.0,1.0,bcycle_houston_2284,houston,,,,,
5265,25,9.0,9.0,7d6915dd2557994e336bd1b7d0029d6e,29.75444,-95.3592,Crawford Island,2022-10-28T16:46:35.920000Z,925 Crawford Street,1666975595.0,,,1.0,1.0,bcycle_houston_3627,houston,,,,,
5266,26,13.0,1.0,48514cbc39d7d937d6a210f771a5c8ac,29.73959,-95.37849,Ensemble/HCC METRORail,2022-10-28T16:46:35.921000Z,3512 Main Street,1666975595.0,,,1.0,1.0,bcycle_houston_2202,houston,,,,,
5267,27,6.0,1.0,89bd1411f8226d394f2fdaa66890f79e,29.7815,-95.5547,Pearl City Centre,2022-10-28T16:46:35.923000Z,10401 Town and Country Way,1666975595.0,,,1.0,1.0,bcycle_houston_3478,houston,,,,,
5268,28,6.0,4.0,4b14f57ebb2b3cfdaa5d9c86e2999ba1,29.77155,-95.34773,Saint Arnold Brewing Company,2022-10-28T16:46:35.929000Z,2000 Lyons Ave,1666975595.0,,,1.0,1.0,bcycle_houston_4171,houston,,,,,
5269,29,8.0,1.0,4e8c76d08b98536bf18d86de937ae38a,29.78152,-95.38874,Bobcat Teddy's,2022-10-28T16:46:35.933000Z,2803 White Oak Dr.,1666975595.0,,,1.0,1.0,bcycle_houston_4001,houston,,,,,
5270,30,7.0,6.0,c7d7c2bf46bc650324ba157a236a8a28,29.73869,-95.3701,Baldwin Park,2022-10-28T16:46:35.935000Z,1701 Elgin Street,1666975595.0,,,1.0,1.0,bcycle_houston_3683,houston,,,,,
5271,31,6.0,6.0,6de291e74516975845eb7a40bf0ef6cc,29.73529,-95.36453,Emancipation Park,2022-10-28T16:46:35.936000Z,3100 Emancipation Street,1666975595.0,,,1.0,1.0,bcycle_houston_3680,houston,,,,,
5272,32,6.0,3.0,7e8d8de15e7bf13f88d5c69daba6ce7e,29.74837,-95.38563,Taft & Fairview,2022-10-28T16:46:35.938000Z,2401 Taft St.,1666975595.0,,,1.0,1.0,bcycle_houston_2434,houston,,,,,
5273,33,12.0,6.0,bc1d90ae35c2b99f92b53a10de7e9a74,29.70027,-95.39869,UTMDA 1MC Bertner & Braeswood,2022-10-28T16:46:35.939000Z,7007 Bertner Ave,1666975595.0,,,1.0,1.0,bcycle_houston_3604,houston,,,,,
5274,34,5.0,5.0,d2721f7d12097c582823689ed4ae7edb,29.74876,-95.37412,Milam & Webster,2022-10-28T16:46:35.939000Z,2215 Milam St.,1666975595.0,,,1.0,1.0,bcycle_houston_2435,houston,,,,,
5275,35,11.0,2.0,dfa72eaf58fb785bbe2089e072953e18,29.70447,-95.39884,TMC Pressler & Bertner,2022-10-28T16:46:35.940000Z,1200 Pressler Street,1666975595.0,,,1.0,1.0,bcycle_houston_3603,houston,,,,,
5276,36,8.0,2.0,114020eb857b95aa900186d1ddc6204a,29.75245,-95.36076,Lamar & Crawford,2022-10-28T16:46:35.941000Z,1177 Crawford,1666975595.0,,,1.0,1.0,bcycle_houston_2063,houston,,,,,
5277,37,2.0,7.0,9235fde0d9da78c1277ca7cf6fa4232d,29.76276,-95.36198,Market Square,2022-10-28T16:46:35.942000Z,864 Congress St.,1666975595.0,,,1.0,1.0,bcycle_houston_2062,houston,,,,,
5278,38,12.0,6.0,4efde7e96539cd52ea21d85068263f39,29.72454,-95.34209,UH Blaffer Art Museum/GDH School of Architecture,2022-10-28T16:46:35.942000Z,4188 Elgin St,1666975595.0,,,1.0,1.0,bcycle_houston_4167,houston,,,,,
5279,39,13.0,2.0,5a323455829306a4d90769d98178078d,29.70604,-95.40801,TMC Garage 8,2022-10-28T16:46:35.943000Z,2151 W. Holcombe,1666975595.0,,,1.0,1.0,bcycle_houston_4165,houston,,,,,
5280,40,5.0,4.0,6f5e2d5d0741090f8b39af450bd7c6b3,29.70725,-95.39929,TMC Garage 2,2022-10-28T16:46:35.944000Z,1150 Bates,1666975595.0,,,1.0,1.0,bcycle_houston_4015,houston,,,,,
5281,41,6.0,5.0,897de21bca2fac1c7c09a2b602905647,29.70362,-95.40352,TMC Transit Center METRORail,2022-10-28T16:46:35.944000Z,6910 Fannin St,1666975595.0,,,1.0,1.0,bcycle_houston_4013,houston,,,,,
5282,42,7.0,6.0,7ba0723d7e2d24d26712d20242aa25b7,29.72687,-95.38608,The Southmore,2022-10-28T16:46:35.945000Z,5280 Caroline St,1666975595.0,,,1.0,1.0,bcycle_houston_4168,houston,,,,,
5283,43,16.0,2.0,e45a193856810737133ab8d97c2bbac9,29.7157,-95.4126,Rice University Greenbriar Lot,2022-10-28T16:46:35.947000Z,5650 Greenbriar Dr.,1666975595.0,,,1.0,1.0,bcycle_houston_3778,houston,,,,,
5284,44,3.0,10.0,8bb7a832a845d8467e07b89715453333,29.71861,-95.40384,Rice University Gibbs Recreation & Wellness Center,2022-10-28T16:46:35.948000Z,20 Alumni Dr.,1666975595.0,,,1.0,1.0,bcycle_houston_3779,houston,,,,,
5285,45,10.0,4.0,d4e81b76076c215055c4dd0782dc6a30,29.7617,-95.36647,Smith & Capitol,2022-10-28T16:46:35.949000Z,612 Smith Street,1666975595.0,,,1.0,1.0,bcycle_houston_2270,houston,,,,,
5286,46,13.0,1.0,0b4e7f5285f05b86f0576b487b9c8956,29.75737,-95.36762,Lamar & Milam,2022-10-28T16:46:35.949000Z,782 Lamar,1666975595.0,,,1.0,1.0,bcycle_houston_2271,houston,,,,,
5287,47,7.0,8.0,e08745ea6de65c3df33c78a5982b18c9,29.71391,-95.39733,Memorial Hermann Hospital Houston Zoo METRORail,2022-10-28T16:46:35.950000Z,Ross Sterling Ave & Fannin St,1666975595.0,,,1.0,1.0,bcycle_houston_3994,houston,,,,,
5288,48,7.0,6.0,1c673159ea472a249573d409aace6d2b,29.70932,-95.39856,TMC Commons,2022-10-28T16:46:35.951000Z,Bernter Ave.,1666975595.0,,,1.0,1.0,bcycle_houston_3995,houston,,,,,
5289,49,12.0,1.0,ddc37f18e7f3ad1983d8a01f33793959,29.73816,-95.37711,HCC Central,2022-10-28T16:46:35.951000Z,1300 Holman St.,1666975595.0,,,1.0,1.0,bcycle_houston_3776,houston,,,,,
5290,50,18.0,3.0,3c74e1e711f1b622aebb21c53904322e,29.71802,-95.34259,UH Cougar Village,2022-10-28T16:46:35.957000Z,Cougar Village Dr.,1666975595.0,,,1.0,1.0,bcycle_houston_4042,houston,,,,,
5291,51,9.0,4.0,9042b696511ec294e155ea7ba62ed564,29.75616,-95.37112,Clay & Smith,2022-10-28T16:46:35.958000Z,554 Clay,1666975595.0,,,1.0,1.0,bcycle_houston_2369,houston,,,,,
5292,52,2.0,7.0,e005f0294f9d649617c498f38d56e924,29.7681,-95.3832,24ELEVEN WASHINGTON,2022-10-28T16:46:35.958000Z,2411 Washington Ave,1666975595.0,,,1.0,1.0,bcycle_houston_3786,houston,,,,,
5293,53,17.0,4.0,9b45e7674af482d7b8984a2e8edfeb0e,29.75921,-95.40201,Lost Lake,2022-10-28T16:46:35.970000Z,3450 D'Amico Street,1666975595.0,,,1.0,1.0,bcycle_houston_3661,houston,,,,,
5294,54,3.0,8.0,77c9110c11ffa6cd5f5563d0794eb6b3,29.72985,-95.38656,Main & Wichita St,2022-10-28T16:46:35.970000Z,4912 Main St,1666975595.0,,,1.0,1.0,bcycle_houston_3662,houston,,,,,
5295,55,12.0,3.0,aaa58a57edbd0e20f51e690cc67b8f1f,29.78269,-95.37175,Woodland Park,2022-10-28T16:46:35.971000Z,2760 Houston Ave,1666975595.0,,,0.0,0.0,bcycle_houston_3663,houston,,,,,
5296,56,4.0,3.0,8da41d4424514644109f5bf59426137e,29.79049,-95.39789,Heights Central Station,2022-10-28T16:46:35.977000Z,1051 Heights Blvd ,1666975595.0,,,1.0,1.0,bcycle_houston_4351,houston,,,,,
5297,57,5.0,10.0,aba1e53a2bdbbde6e473f7ffaf2e9df5,29.76337,-95.4017,Jackson Hill & Memorial Dr.,2022-10-28T16:46:35.978000Z,300 Jackson St.,1666975595.0,,,1.0,1.0,bcycle_houston_3374,houston,,,,,
5298,58,12.0,6.0,4d5a1ac35adf2a70c15ba1874c55b17b,29.70758,-95.39566,UTMDA Main Campus MDA BLVD,2022-10-28T16:46:35.979000Z,6499 MD Anderson Blvd,1666975595.0,,,1.0,1.0,bcycle_houston_4189,houston,,,,,
5299,59,14.0,8.0,3eb54a2dd09f92f3bf4f3ebb7c4b11c2,29.69384,-95.39421,UT Research Park,2022-10-28T16:46:35.980000Z,East Road,1666975595.0,,,1.0,1.0,bcycle_houston_4183,houston,,,,,
5300,60,17.0,12.0,8bcba2a64e21e75122b5be22af4802b4,29.69151,-95.39655,UTHSC Housing & Rec Center,2022-10-28T16:46:35.980000Z,Bertner Ave & West Rd,1666975595.0,,,1.0,1.0,bcycle_houston_4184,houston,,,,,
5301,61,8.0,5.0,ad8c05fe64df2271ab8fa09d44581174,29.75764,-95.36436,Main Street Square METRORail Main & Walker,2022-10-28T16:46:35.981000Z,914 Main St.,1666975595.0,,,1.0,1.0,bcycle_houston_3393,houston,,,,,
5302,62,13.0,0.0,51419d186d8cb661a1068788062280a5,29.71147,-95.39331,Ben Taub Hospital,2022-10-28T16:46:35.982000Z,1504 Ben Taub Loop,1666975595.0,,,1.0,1.0,bcycle_houston_3870,houston,,,,,
5303,63,7.0,8.0,db614b96c81c91cb5e38e41ad7a79e87,29.7492,-95.3556,8th Wonder,2022-10-28T16:46:35.962000Z,2202 Dallas St.,1666975595.0,,,1.0,1.0,bcycle_houston_4194,houston,,,,,
5304,64,9.0,8.0,590daf82a91093eb288217fb05dc3647,29.76676,-95.35963,UHD Jesse H. Jones Student Life Center,2022-10-28T16:46:35.969000Z,150 Girard St,1666975595.0,,,1.0,1.0,bcycle_houston_4455,houston,,,,,
5305,65,11.0,3.0,07bca6416012143c937e95c34b4bc630,29.76987,-95.35802,UHD Shea St. Building / Lot B,2022-10-28T16:46:35.967000Z,1115 Naylor St,1666975595.0,,,1.0,1.0,bcycle_houston_4456,houston,,,,,
5306,66,6.0,3.0,96fa777fc06dbcd64208aa7e770821c3,29.7702,-95.3595,UHD Daly Parking Lot,2022-10-28T16:46:35.968000Z,1599 Daly Pl,1666975595.0,,,1.0,1.0,bcycle_houston_4457,houston,,,,,
